GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK_x,BLKA,PF_x,PFD,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST_x,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT_x,DFGM,DFGA,DFG_PCT,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,FGM,FGA,FG_PCT_y,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST_y,STL,BLK_y,TO,PF_y,PTS_x,PLUS_MINUS,USG_PCT_x,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT_x,DREB_PCT,REB_PCT,TM_TOV_PCT_x,EFG_PCT_x,TS_PCT,USG_PCT_y,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,EFG_PCT_y,FTA_RATE,TM_TOV_PCT_y,OREB_PCT_y,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,MINUTES,PTS_y,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,BOX_OUTS,teamCity,teamName,teamTricode,teamSlug,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,matchupMinutes,partialPossessions,switchesOn,playerPoints,defensiveRebounds,matchupAssists,matchupTurnovers,steals,blocks,matchupFieldGoalsMade,matchupFieldGoalsAttempted,matchupFieldGoalPercentage,matchupThreePointersMade,matchupThreePointersAttempted,matchupThreePointerPercentage
0021700043,1610612745,HOU,Houston,203991,Clint Capela,Clint,C,,24.000000:44,0.0,0.0,0.0,14.0,2.0,2.0,0.0,20.0,2.0,0.0,5.0,1.0,4.21,1.72,5,10,15,42,0,0,34,0,5,6,0.833,2,3,0.667,0.778,3,4,0.75,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,7.0,9.0,0.778,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,0.0,1.0,2.0,0.0,5.0,14.0,0.0,0.176,0.368,0.214,0.0,0.0,0.0,0.0,0.333,0.357,0.353,0.0,0.0,0.5,1.0,0.0,0.333,0.1,0.275,105.6,108.5,116.1,108.5,-10.5,0.0,0.0,0.0,0.0,0.037,0.278,0.133,0.0,0.778,0.778,0.173,0.176,89.49,91.24,76.03,47,0.166,0.524,0.286,0.083,0.125,0.5,0.545,0.114,0.125,24:44,14.0,10.0,6.0,4.0,1.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Houston,Rockets,HOU,rockets,Clint,Capela,C. Capela,clint-capela,C,,15,10:31,44.0,0.0,7.0,5.0,3.0,3.0,1.0,2.0,3.0,11.0,0.273,1.0,4.0,0.25
0021700043,1610612745,HOU,Houston,204028,Tarik Black,Tarik,,DNP - Coach's Decision,,,,,,,,,,,,,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0021700043,1610612763,MEM,Memphis,1626150,Andrew Harrison,Andrew,G,,19.000000:54,0.0,0.0,0.0,2.0,2.0,7.0,2.0,20.0,0.0,0.0,1.0,1.0,3.86,1.27,0,4,4,40,0,0,31,2,0,0,0.0,1,3,0.333,0.333,0,0,0.0,0.333,0.667,0.5,0.0,0.0,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.333,0.0,2.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,4.0,-13.0,0.105,0.091,0.111,0.0,0.286,0.143,0.143,0.0,0.133,0.118,0.286,0.0,0.0,0.0,0.0,0.111,0.091,0.108,102.3,100.0,131.0,135.1,-28.7,-35.1,0.2,0.0,33.3,0.0,0.111,0.059,0.0,0.333,0.515,0.1,0.105,89.63,89.25,74.37,37,0.062,0.426,0.519,0.138,0.133,0.625,0.438,0.052,0.118,19:54,4.0,5.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Memphis,Grizzlies,MEM,grizzlies,Andrew,Harrison,A. Harrison,andrew-harrison,G,,5,7:49,37.1,0.0,13.0,2.0,5.0,0.0,0.0,0.0,5.0,9.0,0.556,3.0,7.0,0.429
0021700043,1610612763,MEM,Memphis,1626185,Jarell Martin,Jarell,F,,20.000000:49,4.0,2.0,0.0,8.0,2.0,7.0,2.0,22.0,0.0,0.0,3.0,2.0,4.23,1.45,6,5,10,28,0,0,17,1,2,3,0.667,3,6,0.5,0.556,2,5,0.4,0.778,0.222,0.727,0.0,0.273,0.0,0.0,0.364,0.727,0.75,0.25,1.0,0.0,0.8,0.2,5.0,9.0,0.556,1.0,2.0,0.5,0.0,0.0,0.0,1.0,4.0,5.0,1.0,0.0,0.0,0.0,3.0,11.0,-6.0,0.224,0.357,0.31,1.0,0.333,0.0,0.0,0.5,0.286,0.313,0.111,0.0,0.0,0.0,0.0,0.3,0.167,0.256,112.7,110.3,126.2,125.6,-13.5,-15.4,0.111,0.0,10.0,0.067,0.235,0.156,0.0,0.611,0.611,0.214,0.224,88.78,89.93,74.94,39,0.111,0.5,0.483,0.131,0.143,0.656,0.344,0.103,0.125,20:49,11.0,5.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,2.0,1.0,3.0,Memphis,Grizzlies,MEM,grizzlies,Jarell,Martin,J. Martin,jarell-martin,F,,1,8:09,38.3,0.0,9.0,4.0,4.0,1.0,0.0,0.0,4.0,8.0,0.5,1.0,2.0,0.5
0021700043,1610612763,MEM,Memphis,1627738,Deyonta Davis,Deyonta,,DNP - Coach's Decision,,,,,,,,,,,,,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0021700043,1610612745,HOU,Houston,1627743,Demetrius Jackson,Demetrius,,,3.000000:30,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,5.0,0.29,0,0,0,11,0,0,11,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,26.9,25.0,72.1,75.0,-45.2,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.07,109.71,91.43,8,-2.0,0.25,0.25,0.403,0.0,0.4,0.6,0.24,0.0,3:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Houston,Rockets,HOU,rockets,Demetrius,Jackson,D. Jackson,demetrius-jackson,,,2,1:28,7.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021700043,1610612745,HOU,Houston,1627753,Zhou Qi,hou Qi,,DNP - Coach's Decision,,,,,,,,,,,,,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0021700043,1610612763,MEM,Memphis,1628397,Ivan Rabb,Ivan,,DNP - Coach's Decision,,,,,,,,,,,,,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0021700043,1610612763,MEM,Memphis,1628415,Dillon Brooks,Dillon,,,21.000000:12,0.0,0.0,0.0,2.0,2.0,7.0,2.0,22.0,0.0,0.0,1.0,2.0,4.25,1.56,0,0,0,18,1,0,14,0,1,1,1.0,0,1,0.0,0.5,1,1,1.0,0.5,0.5,0.667,0.0,0.0,0.0,0.333,0.0,0.667,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.5,0.0,1.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,5.0,0.086,0.083,0.065,0.0,0.167,0.063,0.105,0.0,0.0,0.0,0.0,0.143,0.25,0.0,0.0,0.125,0.133,0.071,94.7,95.5,87.9,86.0,6.8,9.4,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.5,0.521,0.083,0.086,97.86,98.49,82.08,44,0.0,0.419,0.613,0.158,0.125,0.443,0.2,0.261,0.368,21:12,3.0,6.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,Memphis,Grizzlies,MEM,grizzlies,Dillon,Brooks,D. Brooks,dillon-brooks,,,24,9:38,43.0,0.0,9.0,0.0,3.0,2.0,1.0,0.0,4.0,6.0,0.667,1.0,2.0,0.5
0021700043,1610612763,MEM,Memphis,1628424,Kobi Simmons,Kobi,,DNP - Coach's Decision,,,,,,,,,,,,,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0021700044,1610612749,MIL,Milwaukee,1891,Jason Terry,Jason,,DNP - Coach's Decision,,,,,,,,,,,,,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0021700044,1610612766,CHA,Charlotte,2730,Dwight Howard,Dwight,C,,34.000000:06,2.0,2.0,0.0,8.0,12.0,0.0,2.0,32.0,4.0,0.0,4.0,8.0,4.11,2.32,12,20,31,44,0,0,31,1,3,5,0.6,1,1,1.0,0.667,2,8,0.25,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,1.0,0.5,0.5,0.0,0.0,0.5,0.5,4.0,6.0,0.667,0.0,0.0,0.0,0.0,9.0,0.0,7.0,15.0,22.0,1.0,0.0,4.0,2.0,4.0,8.0,3.0,0.157,0.167,0.109,0.0,0.0,0.0,0.375,0.875,0.517,0.595,0.083,0.182,0.0,1.0,0.0,0.267,0.4,0.119,97.7,97.1,94.3,92.8,3.4,4.3,0.05,0.5,7.7,0.184,0.429,0.301,15.4,0.667,0.402,0.154,0.157,96.0,97.13,80.94,69,0.133,0.5,0.436,0.16,0.242,0.457,0.19,0.133,0.121,34:06,8.0,14.0,14.0,0.0,1.0,0.0,2.0,4.0,0.0,0.0,0.0,10.0,1.0,5.0,4.0,11.0,Charlotte,Hornets,CHA,hornets,Dwight,Howard,D. Howard,dwight-howard,C,,12,13:44,64.3,0.0,17.0,15.0,1.0,0.0,0.0,4.0,8.0,19.0,0.421,1.0,2.0,0.5
0021700044,1610612766,CHA,Charlotte,101107,Marvin Williams,Marvin,F,,28.000000:00,3.0,1.0,0.0,2.0,12.0,0.0,2.0,28.0,0.0,1.0,3.0,2.0,4.44,2.06,0,0,0,39,0,0,27,1,0,4,0.0,3,6,0.5,0.299,2,2,1.0,0.5,0.5,0.222,0.0,0.667,0.0,0.111,0.333,0.222,1.0,0.0,1.0,0.0,1.0,0.0,3.0,10.0,0.3,2.0,5.0,0.4,1.0,3.0,0.333,0.0,0.0,0.0,1.0,2.0,0.0,1.0,3.0,9.0,0.0,0.186,0.167,0.222,0.333,0.25,0.1,0.136,0.0,0.0,0.0,0.111,0.1,0.667,0.0,0.5,0.231,0.111,0.173,91.7,91.2,89.9,89.7,1.8,1.6,0.067,1.0,7.7,0.0,0.0,0.0,7.7,0.4,0.398,0.182,0.186,98.16,98.57,82.14,57,-0.014,0.467,0.489,0.176,0.267,0.418,0.224,0.138,0.133,28:00,9.0,4.0,4.0,0.0,3.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,Charlotte,Hornets,CHA,hornets,Marvin,Williams,M. Williams,marvin-williams,F,,2,11:08,53.9,0.0,6.0,0.0,2.0,3.0,2.0,0.0,3.0,6.0,0.5,0.0,1.0,0.0
0021700044,1610612749,MIL,Milwaukee,202328,Greg Monroe,Greg,,,20.000000:30,0.0,0.0,0.0,8.0,4.0,2.0,2.0,14.0,0.0,0.0,1.0,1.0,4.26,1.45,5,6,10,33,0,0,21,3,3,6,0.5,1,3,0.333,0.444,3,6,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.75,0.0,0.0,0.25,0.75,4.0,9.0,0.444,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,3.0,0.0,0.0,0.0,1.0,8.0,5.0,0.191,0.2,0.225,0.0,0.0,0.0,0.0,0.667,0.333,0.389,0.2,0.0,0.0,0.0,0.0,0.143,0.143,0.16,113.1,113.6,109.3,104.7,3.8,9.0,0.188,0.0,25.0,0.1,0.238,0.171,0.0,0.444,0.444,0.191,0.191,99.93,101.85,84.88,44,0.117,0.575,0.125,0.113,0.15,0.486,0.4,0.097,0.211,20:30,8.0,4.0,4.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,7.0,3.0,2.0,7.0,Milwaukee,Bucks,MIL,bucks,Greg,Monroe,G. Monroe,greg-monroe,,,15,8:06,40.9,0.0,6.0,5.0,2.0,2.0,0.0,0.0,3.0,5.0,0.6,0.0,0.0,0.0
0021700044,1610612766,CHA,Charlotte,202689,Kemba Walker,Kemba,G,,34.000000:06,6.0,0.0,2.0,6.0,12.0,0.0,2.0,32.0,0.0,0.0,0.0,4.0,4.11,2.32,1,4,5,86,2,0,61,6,2,4,0.5,4,11,0.364,0.4,1,2,0.5,0.6,0.4,0.667,0.267,0.2,0.133,0.133,0.4,0.4,0.0,1.0,1.0,0.0,0.167,0.833,6.0,15.0,0.4,1.0,6.0,0.167,2.0,2.0,1.0,0.0,2.0,2.0,6.0,1.0,0.0,3.0,0.0,15.0,3.0,0.248,0.25,0.273,0.143,0.261,0.167,0.083,0.0,0.069,0.054,0.5,0.273,0.333,0.0,0.0,0.0,0.2,0.224,97.7,97.1,94.3,92.8,3.4,4.3,0.333,2.0,24.0,0.0,0.057,0.027,12.0,0.433,0.472,0.244,0.248,96.0,97.13,80.94,69,0.128,0.5,0.436,0.16,0.242,0.457,0.19,0.133,0.121,34:06,15.0,4.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Charlotte,Hornets,CHA,hornets,Kemba,Walker,K. Walker,kemba-walker,G,,15,13:44,64.4,0.0,11.0,2.0,4.0,3.0,1.0,0.0,5.0,12.0,0.417,1.0,4.0,0.25
0021700044,1610612749,MIL,Milwaukee,202732,DeAndre Liggins,DeAndre,,,20.000000:35,0.0,0.0,0.0,0.0,11.0,0.0,2.0,14.0,1.0,0.0,2.0,0.0,4.6,1.57,1,2,3,27,0,0,20,1,0,1,0.0,2,3,0.667,0.5,1,3,0.333,0.5,0.5,0.4,0.4,0.6,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,4.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,5.0,-12.0,0.133,0.2,0.129,0.25,0.167,0.0,0.0,0.0,0.067,0.063,0.2,0.182,1.0,0.5,0.0,0.222,0.0,0.167,68.1,71.4,101.7,95.5,-33.7,-24.0,0.125,0.5,14.3,0.0,0.043,0.023,28.6,0.625,0.625,0.133,0.133,99.53,100.28,83.56,42,0.053,0.387,0.226,0.25,0.056,0.473,0.324,0.097,0.25,20:35,5.0,4.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,Milwaukee,Bucks,MIL,bucks,DeAndre,Liggins,D. Liggins,deandre-liggins,,,25,8:36,40.5,0.0,15.0,1.0,1.0,1.0,1.0,1.0,7.0,11.0,0.636,1.0,1.0,1.0
0021700044,1610612766,CHA,Charlotte,203077,Michael Kidd-Gilchrist,Michael,,DNP - Coach's Decision,,,,,,,,,,,,,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0021700044,1610612766,CHA,Charlotte,203087,Jeremy Lamb,Jeremy,G,,34.000000:16,2.0,0.0,2.0,4.0,14.0,2.0,7.0,50.0,0.0,1.0,2.0,4.0,4.32,2.45,3,9,11,56,0,1,32,1,4,8,0.5,1,9,0.111,0.293,2,2,1.0,0.706,0.294,0.471,0.235,0.176,0.118,0.353,0.118,0.235,0.0,1.0,1.0,0.0,0.2,0.8,5.0,17.0,0.294,1.0,5.0,0.2,6.0,6.0,1.0,1.0,8.0,9.0,1.0,0.0,0.0,4.0,2.0,17.0,-18.0,0.309,0.227,0.304,0.167,0.294,0.4,0.25,0.125,0.333,0.281,0.091,0.364,0.0,0.0,0.25,0.111,0.211,0.262,93.4,90.3,115.7,116.9,-22.3,-26.6,0.059,0.25,4.0,0.024,0.276,0.127,16.0,0.324,0.433,0.293,0.309,98.95,100.16,83.46,72,0.071,0.446,0.429,0.158,0.211,0.581,0.21,0.098,0.111,34:16,17.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Charlotte,Hornets,CHA,hornets,Jeremy,Lamb,J. Lamb,jeremy-lamb,G,,3,13:24,68.1,0.0,22.0,8.0,2.0,2.0,0.0,0.0,10.0,14.0,0.714,2.0,4.0,0.5
0021700044,1610612749,MIL,Milwaukee,203089,John Henson,John,,,12.000000:00,0.0,0.0,0.0,2.0,7.0,0.0,0.0,6.0,0.0,1.0,1.0,2.0,4.05,0.81,3,2,5,7,0,0,3,0,1,3,0.333,0,0,0.0,0.333,1,2,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.118,0.167,0.188,0.0,0.0,0.0,0.0,1.0,0.154,0.214,0.0,0.0,0.0,0.0,0.25,0.143,0.286,0.1,81.6,83.3,69.0,70.8,12.6,12.5,0.0,0.0,0.0,0.1,0.118,0.111,0.0,0.333,0.333,0.111,0.118,98.32,96.0,80.0,24,0.097,0.406,0.5,0.245,0.143,0.318,0.273,0.081,0.133,12:00,2.0,5.0,3.0,2.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,3.0,Milwaukee,Bucks,MIL,bucks,John,Henson,J. Henson,john-henson,,,31,5:33,24.0,0.0,5.0,2.0,0.0,1.0,0.0,0.0,2.0,6.0,0.333,1.0,2.0,0.5
0021700044,1610612749,MIL,Milwaukee,203114,Khris Middleton,Khris,F,,34.000000:32,2.0,0.0,0.0,10.0,11.0,3.0,4.0,24.0,1.0,0.0,3.0,4.0,4.15,2.38,3,9,9,72,1,0,46,3,4,8,0.5,4,11,0.364,0.42,1,2,0.5,0.737,0.263,0.7,0.2,0.15,0.0,0.15,0.1,0.5,0.429,0.571,1.0,0.0,0.5,0.5,8.0,19.0,0.421,1.0,5.0,0.2,3.0,3.0,1.0,0.0,6.0,6.0,3.0,1.0,1.0,2.0,3.0,20.0,10.0,0.285,0.286,0.306,0.2,0.333,0.231,0.214,0.0,0.222,0.194,0.2,0.222,0.125,0.5,0.0,0.15,0.25,0.27,101.1,102.8,90.9,90.1,10.3,12.6,0.15,1.5,12.0,0.0,0.154,0.081,8.0,0.447,0.492,0.286,0.285,99.8,99.38,82.82,72,0.138,0.492,0.226,0.123,0.118,0.463,0.481,0.185,0.229,34:32,20.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,Milwaukee,Bucks,MIL,bucks,Khris,Middleton,K. Middleton,khris-middleton,F,,22,14:45,70.3,0.0,4.0,6.0,0.0,0.0,1.0,1.0,2.0,8.0,0.25,0.0,3.0,0.0
0021700044,1610612749,MIL,Milwaukee,203141,Mirza Teletovic,Mirza,,,23.000000:44,0.0,0.0,3.0,0.0,9.0,3.0,0.0,14.0,0.0,0.0,2.0,0.0,4.24,1.67,0,9,9,41,0,0,30,0,0,1,0.0,5,9,0.556,0.5,0,0,0.0,0.1,0.9,0.0,0.0,1.0,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,10.0,0.5,5.0,9.0,0.556,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,1.0,2.0,15.0,0.0,0.231,0.263,0.263,0.833,0.6,0.0,0.0,0.0,0.263,0.25,0.0,0.143,0.0,0.0,0.0,0.2,0.0,0.306,105.1,104.3,102.0,102.1,3.1,2.2,0.0,0.0,0.0,0.0,0.179,0.106,9.1,0.75,0.75,0.224,0.231,95.74,96.07,80.06,47,0.145,0.579,0.158,0.15,0.059,0.453,0.372,0.083,0.24,23:44,15.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Milwaukee,Bucks,MIL,bucks,Mirza,Teletovic,M. Teletovic,mirza-teletovic,,,35,10:22,46.6,0.0,7.0,5.0,4.0,1.0,0.0,0.0,3.0,9.0,0.333,1.0,2.0,0.5
0021700044,1610612766,CHA,Charlotte,203469,Cody Zeller,Cody,,DND - Injury/Illness,,,,,,,,,,,,,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0021700044,1610612749,MIL,Milwaukee,203503,Tony Snell,Tony,G,,37.000000:24,5.0,0.0,2.0,8.0,8.0,5.0,4.0,28.0,0.0,2.0,3.0,3.0,4.16,2.58,1,4,5,38,1,0,28,2,4,7,0.571,0,1,0.0,0.5,2,2,1.0,0.875,0.125,0.615,0.0,0.0,0.154,0.385,0.385,0.615,1.0,0.0,0.0,0.0,1.0,0.0,4.0,8.0,0.5,0.0,1.0,0.0,5.0,5.0,1.0,0.0,2.0,2.0,2.0,2.0,0.0,1.0,3.0,13.0,22.0,0.134,0.114,0.118,0.0,0.05,0.385,0.357,0.0,0.071,0.063,0.087,0.125,0.25,0.0,0.4,0.136,0.176,0.141,117.7,119.5,91.9,90.9,25.8,28.6,0.065,2.0,15.4,0.0,0.051,0.027,7.7,0.5,0.637,0.134,0.134,99.05,98.82,82.35,77,0.081,0.581,0.206,0.102,0.121,0.464,0.536,0.171,0.176,37:24,13.0,8.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,2.0,Milwaukee,Bucks,MIL,bucks,Tony,Snell,T. Snell,tony-snell,G,,21,15:33,76.1,0.0,19.0,2.0,1.0,4.0,2.0,0.0,9.0,18.0,0.5,1.0,6.0,0.167
0021700044,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,Giannis,F,,39.000000:18,7.0,2.0,2.0,26.0,13.0,4.0,4.0,26.0,2.0,2.0,5.0,9.0,4.11,2.69,9,14,21,105,0,0,72,6,10,17,0.588,3,4,0.75,0.618,2,4,0.5,1.0,0.0,0.813,0.0,0.0,0.063,0.188,0.219,0.813,0.385,0.615,0.0,0.0,0.385,0.615,13.0,21.0,0.619,0.0,0.0,0.0,6.0,8.0,0.75,2.0,12.0,14.0,6.0,1.0,2.0,6.0,5.0,32.0,7.0,0.34,0.371,0.292,0.0,0.0,0.6,0.667,0.4,0.414,0.412,0.286,0.545,0.143,0.5,0.4,0.2,0.474,0.368,104.5,107.4,99.9,97.6,4.6,9.8,0.273,1.0,16.7,0.053,0.3,0.179,16.7,0.619,0.653,0.341,0.34,99.76,99.54,82.95,81,0.25,0.535,0.167,0.132,0.143,0.492,0.525,0.137,0.171,39:18,32.0,11.0,7.0,4.0,1.0,0.0,3.0,6.0,1.0,2.0,3.0,0.0,3.0,2.0,1.0,3.0,Milwaukee,Bucks,MIL,bucks,Giannis,Antetokounmpo,G. Antetokounmpo,giannis-antetokounmpo,F,,34,16:13,80.1,0.0,12.0,12.0,4.0,1.0,1.0,2.0,5.0,10.0,0.5,2.0,4.0,0.5
